"Electricity generation statistics by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity generation statistics
"Philippines (the)","Nuclear","Electricity Generation (GWh)","All","2014",-
"Philippines (the)","Nuclear","Electricity Generation (GWh)","All","2015",-
"Philippines (the)","Nuclear","Electricity Generation (GWh)","All","2016",-
"Philippines (the)","Nuclear","Electricity Generation (GWh)","All","2017",-
"Philippines (the)","Nuclear","Electricity Generation (GWh)","All","2018",-
"Philippines (the)","Nuclear","Electricity Generation (GWh)","All","2019",-
"Philippines (the)","Nuclear","Electricity Generation (GWh)","All","2020",-
"Philippines (the)","Nuclear","Electricity Generation (GWh)","All","2021",-
"Philippines (the)","Nuclear","Electricity Generation (GWh)","All","2022",-
"Philippines (the)","Nuclear","Electricity Generation (GWh)","All","2023",-
"Philippines (the)","Pumped storage","Electricity Generation (GWh)","All","2010",479.20
"Philippines (the)","Pumped storage","Electricity Generation (GWh)","All","2011",238.00
"Philippines (the)","Pumped storage","Electricity Generation (GWh)","All","2012",366.40
"Philippines (the)","Pumped storage","Electricity Generation (GWh)","All","2013",489.20
"Philippines (the)","Pumped storage","Electricity Generation (GWh)","All","2014",674.40
"Philippines (the)","Pumped storage","Electricity Generation (GWh)","All","2015",722.00
"Philippines (the)","Pumped storage","Electricity Generation (GWh)","All","2016",722.00
"Philippines (the)","Pumped storage","Electricity Generation (GWh)","All","2017",722.00
"Philippines (the)","Pumped storage","Electricity Generation (GWh)","All","2018",722.00
"Philippines (the)","Pumped storage","Electricity Generation (GWh)","All","2019",722.00
"Philippines (the)","Pumped storage","Electricity Generation (GWh)","All","2020",722.00
"Philippines (the)","Pumped storage","Electricity Generation (GWh)","All","2021",722.00
"Philippines (the)","Pumped storage","Electricity Generation (GWh)","All","2022",722.00
"Philippines (the)","Pumped storage","Electricity Generation (GWh)","All","2023",722.00
"Philippines (the)","Other non-renewable energy","Electricity Generation (GWh)","All","2010",-
"Philippines (the)","Other non-renewable energy","Electricity Generation (GWh)","All","2011",-
"Philippines (the)","Other non-renewable energy","Electricity Generation (GWh)","All","2012",-
"Philippines (the)","Other non-renewable energy","Electricity Generation (GWh)","All","2013",-
"Philippines (the)","Other non-renewable energy","Electricity Generation (GWh)","All","2014",-
"Philippines (the)","Other non-renewable energy","Electricity Generation (GWh)","All","2015",-
"Philippines (the)","Other non-renewable energy","Electricity Generation (GWh)","All","2016",-
"Philippines (the)","Other non-renewable energy","Electricity Generation (GWh)","All","2017",-
"Philippines (the)","Other non-renewable energy","Electricity Generation (GWh)","All","2018",-
"Philippines (the)","Other non-renewable energy","Electricity Generation (GWh)","All","2019",-
"Philippines (the)","Other non-renewable energy","Electricity Generation (GWh)","All","2020",-
"Philippines (the)","Other non-renewable energy","Electricity Generation (GWh)","All","2021",14.15
"Philippines (the)","Other non-renewable energy","Electricity Generation (GWh)","All","2022",20.92
"Philippines (the)","Other non-renewable energy","Electricity Generation (GWh)","All","2023",56.52
"Poland","Total renewable","Electricity Generation (GWh)","All","2010",11104.05
"Poland","Total renewable","Electricity Generation (GWh)","All","2011",13293.31
"Poland","Total renewable","Electricity Generation (GWh)","All","2012",17020.71
"Poland","Total renewable","Electricity Generation (GWh)","All","2013",17154.12
"Poland","Total renewable","Electricity Generation (GWh)","All","2014",19930.17
"Poland","Total renewable","Electricity Generation (GWh)","All","2015",22809.39
"Poland","Total renewable","Electricity Generation (GWh)","All","2016",22831.91
"Poland","Total renewable","Electricity Generation (GWh)","All","2017",24155.34
"Poland","Total renewable","Electricity Generation (GWh)","All","2018",21650.74
"Poland","Total renewable","Electricity Generation (GWh)","All","2019",25492.44
"Poland","Total renewable","Electricity Generation (GWh)","All","2020",28260.30
"Poland","Total renewable","Electricity Generation (GWh)","All","2021",30601.96
"Poland","Total renewable","Electricity Generation (GWh)","All","2022",37722.89
"Poland","Total renewable","Electricity Generation (GWh)","All","2023",45888.97
"Poland","Solar photovoltaic","Electricity Generation (GWh)","All","2010",-
"Poland","Solar photovoltaic","Electricity Generation (GWh)","All","2011",0.18
"Poland","Solar photovoltaic","Electricity Generation (GWh)","All","2012",1.14
"Poland","Solar photovoltaic","Electricity Generation (GWh)","All","2013",1.48
"Poland","Solar photovoltaic","Electricity Generation (GWh)","All","2014",6.89
"Poland","Solar photovoltaic","Electricity Generation (GWh)","All","2015",56.64
"Poland","Solar photovoltaic","Electricity Generation (GWh)","All","2016",123.88
"Poland","Solar photovoltaic","Electricity Generation (GWh)","All","2017",165.46
"Poland","Solar photovoltaic","Electricity Generation (GWh)","All","2018",300.49
"Poland","Solar photovoltaic","Electricity Generation (GWh)","All","2019",710.67
"Poland","Solar photovoltaic","Electricity Generation (GWh)","All","2020",1957.92
"Poland","Solar photovoltaic","Electricity Generation (GWh)","All","2021",3934.45
"Poland","Solar photovoltaic","Electricity Generation (GWh)","All","2022",8309.67
"Poland","Solar photovoltaic","Electricity Generation (GWh)","All","2023",11107.09
"Poland","Solar thermal energy","Electricity Generation (GWh)","All","2010",-
"Poland","Solar thermal energy","Electricity Generation (GWh)","All","2011",-
"Poland","Solar thermal energy","Electricity Generation (GWh)","All","2012",-
"Poland","Solar thermal energy","Electricity Generation (GWh)","All","2013",-
"Poland","Solar thermal energy","Electricity Generation (GWh)","All","2014",-
"Poland","Solar thermal energy","Electricity Generation (GWh)","All","2015",-
"Poland","Solar thermal energy","Electricity Generation (GWh)","All","2016",-
"Poland","Solar thermal energy","Electricity Generation (GWh)","All","2017",-
"Poland","Solar thermal energy","Electricity Generation (GWh)","All","2018",-
"Poland","Solar thermal energy","Electricity Generation (GWh)","All","2019",-
"Poland","Solar thermal energy","Electricity Generation (GWh)","All","2020",-
"Poland","Solar thermal energy","Electricity Generation (GWh)","All","2021",-
"Poland","Solar thermal energy","Electricity Generation (GWh)","All","2022",-
"Poland","Solar thermal energy","Electricity Generation (GWh)","All","2023",-
"Poland","Onshore wind energy","Electricity Generation (GWh)","All","2010",1664.34
"Poland","Onshore wind energy","Electricity Generation (GWh)","All","2011",3204.55
"Poland","Onshore wind energy","Electricity Generation (GWh)","All","2012",4746.59
"Poland","Onshore wind energy","Electricity Generation (GWh)","All","2013",6003.81
"Poland","Onshore wind energy","Electricity Generation (GWh)","All","2014",7675.63
"Poland","Onshore wind energy","Electricity Generation (GWh)","All","2015",10858.37
"Poland","Onshore wind energy","Electricity Generation (GWh)","All","2016",12587.59
"Poland","Onshore wind energy","Electricity Generation (GWh)","All","2017",14909.04
"Poland","Onshore wind energy","Electricity Generation (GWh)","All","2018",12798.79
"Poland","Onshore wind energy","Electricity Generation (GWh)","All","2019",15106.76
"Poland","Onshore wind energy","Electricity Generation (GWh)","All","2020",15800.05
"Poland","Onshore wind energy","Electricity Generation (GWh)","All","2021",16233.55
"Poland","Onshore wind energy","Electricity Generation (GWh)","All","2022",19779.54
"Poland","Onshore wind energy","Electricity Generation (GWh)","All","2023",24176.36
"Poland","Offshore wind energy","Electricity Generation (GWh)","All","2010",-
"Poland","Offshore wind energy","Electricity Generation (GWh)","All","2011",-
"Poland","Offshore wind energy","Electricity Generation (GWh)","All","2012",-
"Poland","Offshore wind energy","Electricity Generation (GWh)","All","2013",-
"Poland","Offshore wind energy","Electricity Generation (GWh)","All","2014",-
"Poland","Offshore wind energy","Electricity Generation (GWh)","All","2015",-
"Poland","Offshore wind energy","Electricity Generation (GWh)","All","2016",-
"Poland","Offshore wind energy","Electricity Generation (GWh)","All","2017",-
"Poland","Offshore wind energy","Electricity Generation (GWh)","All","2018",-
"Poland","Offshore wind energy","Electricity Generation (GWh)","All","2019",-
"Poland","Offshore wind energy","Electricity Generation (GWh)","All","2020",-
"Poland","Offshore wind energy","Electricity Generation (GWh)","All","2021",-
"Poland","Offshore wind energy","Electricity Generation (GWh)","All","2022",-
"Poland","Offshore wind energy","Electricity Generation (GWh)","All","2023",-
"Poland","Renewable hydropower","Electricity Generation (GWh)","All","2010",2919.94
"Poland","Renewable hydropower","Electricity Generation (GWh)","All","2011",2331.38
"Poland","Renewable hydropower","Electricity Generation (GWh)","All","2012",2036.75
"Poland","Renewable hydropower","Electricity Generation (GWh)","All","2013",2439.12
"Poland","Renewable hydropower","Electricity Generation (GWh)","All","2014",2182.45
"Poland","Renewable hydropower","Electricity Generation (GWh)","All","2015",1832.20
"Poland","Renewable hydropower","Electricity Generation (GWh)","All","2016",2139.45
"Poland","Renewable hydropower","Electricity Generation (GWh)","All","2017",2559.58
"Poland","Renewable hydropower","Electricity Generation (GWh)","All","2018",1970.00
"Poland","Renewable hydropower","Electricity Generation (GWh)","All","2019",1958.42
"Poland","Renewable hydropower","Electricity Generation (GWh)","All","2020",2118.34
"Poland","Renewable hydropower","Electricity Generation (GWh)","All","2021",2339.18
"Poland","Renewable hydropower","Electricity Generation (GWh)","All","2022",1968.19
"Poland","Renewable hydropower","Electricity Generation (GWh)","All","2023",2409.51
"Poland","Mixed Hydro Plants","Electricity Generation (GWh)","All","2010",-
"Poland","Mixed Hydro Plants","Electricity Generation (GWh)","All","2011",-
"Poland","Mixed Hydro Plants","Electricity Generation (GWh)","All","2012",-
"Poland","Mixed Hydro Plants","Electricity Generation (GWh)","All","2013",-
"Poland","Mixed Hydro Plants","Electricity Generation (GWh)","All","2014",-
"Poland","Mixed Hydro Plants","Electricity Generation (GWh)","All","2015",-
"Poland","Mixed Hydro Plants","Electricity Generation (GWh)","All","2016",-
"Poland","Mixed Hydro Plants","Electricity Generation (GWh)","All","2017",-
"Poland","Mixed Hydro Plants","Electricity Generation (GWh)","All","2018",-
"Poland","Mixed Hydro Plants","Electricity Generation (GWh)","All","2019",-
"Poland","Mixed Hydro Plants","Electricity Generation (GWh)","All","2020",-
"Poland","Mixed Hydro Plants","Electricity Generation (GWh)","All","2021",-
"Poland","Mixed Hydro Plants","Electricity Generation (GWh)","All","2022",-
"Poland","Mixed Hydro Plants","Electricity Generation (GWh)","All","2023",-
"Poland","Marine energy","Electricity Generation (GWh)","All","2010",-
"Poland","Marine energy","Electricity Generation (GWh)","All","2011",-
"Poland","Marine energy","Electricity Generation (GWh)","All","2012",-
"Poland","Marine energy","Electricity Generation (GWh)","All","2013",-
"Poland","Marine energy","Electricity Generation (GWh)","All","2014",-
"Poland","Marine energy","Electricity Generation (GWh)","All","2015",-
"Poland","Marine energy","Electricity Generation (GWh)","All","2016",-
"Poland","Marine energy","Electricity Generation (GWh)","All","2017",-
"Poland","Marine energy","Electricity Generation (GWh)","All","2018",-
"Poland","Marine energy","Electricity Generation (GWh)","All","2019",-
"Poland","Marine energy","Electricity Generation (GWh)","All","2020",-
"Poland","Marine energy","Electricity Generation (GWh)","All","2021",-
"Poland","Marine energy","Electricity Generation (GWh)","All","2022",-
"Poland","Marine energy","Electricity Generation (GWh)","All","2023",-
"Poland","Solid biofuels","Electricity Generation (GWh)","All","2010",5905.00
"Poland","Solid biofuels","Electricity Generation (GWh)","All","2011",7149.00
"Poland","Solid biofuels","Electricity Generation (GWh)","All","2012",9529.00
"Poland","Solid biofuels","Electricity Generation (GWh)","All","2013",7932.00
"Poland","Solid biofuels","Electricity Generation (GWh)","All","2014",9161.00
"Poland","Solid biofuels","Electricity Generation (GWh)","All","2015",9026.00
"Poland","Solid biofuels","Electricity Generation (GWh)","All","2016",6913.00
"Poland","Solid biofuels","Electricity Generation (GWh)","All","2017",5308.56
"Poland","Solid biofuels","Electricity Generation (GWh)","All","2018",5333.22
"Poland","Solid biofuels","Electricity Generation (GWh)","All","2019",6441.15
"Poland","Solid biofuels","Electricity Generation (GWh)","All","2020",6932.76
"Poland","Solid biofuels","Electricity Generation (GWh)","All","2021",6398.05
"Poland","Solid biofuels","Electricity Generation (GWh)","All","2022",5934.10
"Poland","Solid biofuels","Electricity Generation (GWh)","All","2023",6374.22
"Poland","Liquid biofuels","Electricity Generation (GWh)","All","2010",216.77
"Poland","Liquid biofuels","Electricity Generation (GWh)","All","2011",157.21
